State,Region,Atmospheric Condition,Fatalities in crash,Roadway,Age,Alcohol Recorded,Person Type,Drug Involvement,Race,Gender,Injury Severity,Crash Date.year,Crash Date.month,Crash Date.day-of-month,Crash Date.day-of-week
MS,South,Clear,1,Rural-P. Art Other,68,0,Driver,No,Black,Male,Fatal Injury (K),2011,1,10,1
AR,South,Clear,2,Rural-P. Art Other,50,1,Driver,Not Reported,Black,Female,Fatal Injury (K),2011,1,15,6
AR,South,Clear,1,Rural-P. Art Other,22,1,Driver,Unknown,Black,Male,Fatal Injury (K),2011,1,28,5
MD,South,Clear,1,Rural-P. Art Other,25,1,Driver,No,Black,Male,Fatal Injury (K),2011,1,5,3
SC,South,Clear,1,Rural-P. Art Other,43,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,2,15,2
MS,South,Clear,1,Rural-P. Art Other,59,0,Driver,No,Black,Male,Fatal Injury (K),2011,1,26,3
VA,South,Rain,1,Rural-P. Art Other,26,0,Driver,No,Black,Male,Fatal Injury (K),2011,1,27,4
OK,South,Rain,1,Rural-P. Art Other,36,0,Driver,No,Black,Male,Fatal Injury (K),2011,2,6,7
IA,Midwest,Snow,1,Rural-P. Art Other,41,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,3,25,5
SC,South,Clear,1,Rural-Unknown Rural,50,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,29,6
NJ,Northeast,Clear,1,Unknown,27,1,Driver,No,Black,Male,Fatal Injury (K),2011,2,18,5
MD,South,Clear,2,Urban-Collector,19,0,Driver,Unknown,Black,Male,Fatal Injury (K),2011,2,7,1
IL,Midwest,Clear,2,Urban-Collector,29,0,Driver,Not Reported,Black,Female,Fatal Injury (K),2011,1,22,6
IL,Midwest,Clear,1,Urban-Collector,25,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,10,1
DE,South,Clear,1,Urban-Collector,37,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,6,13,1
TN,South,Clear,1,Urban-Collector,21,0,Driver,Unknown,Black,Male,Fatal Injury (K),2011,1,1,6
DC,South,Clear,1,U. -Local Rd,18,0,Driver,No,Black,Male,Fatal Injury (K),2011,8,2,2
OK,South,Clear,1,U. -Local Rd,26,0,Driver,Unknown,Black,Male,Fatal Injury (K),2011,3,6,7
DC,South,Clear,1,U. -Local Rd,39,0,Driver,Yes,Black,Male,Fatal Injury (K),2011,6,17,5
DC,South,Clear,1,U. -Local Rd,48,0,Driver,No,Black,Male,Fatal Injury (K),2011,10,17,1
KY,South,Clear,1,U. -Local Rd,70,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,2,4,5
DC,South,Clear,1,U. -Local Rd,27,1,Driver,No,Black,Male,Fatal Injury (K),2011,5,24,2
DC,South,Clear,2,U. -Local Rd,16,1,Driver,Yes,Black,Female,Fatal Injury (K),2011,8,12,5
RI,Northeast,Clear,1,U. -Local Rd,18,1,Driver,No,Black,Male,Fatal Injury (K),2011,3,23,3
IL,Midwest,Clear,1,U. -Local Rd,29,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,2,10,4
NV,West,Clear,1,U. -Local Rd,37,1,Driver,Yes,Black,Male,Fatal Injury (K),2011,4,8,5
DC,South,Clear,3,U. -Local Rd,32,0,Driver,Not Reported,Black,Female,Fatal Injury (K),2011,7,2,6
MS,South,Clear,1,U. -Local Rd,58,0,Driver,No,Black,Male,Fatal Injury (K),2011,2,5,6
MI,Midwest,Cloudy,1,U. -Local Rd,43,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,30,7
TX,South,Cloudy,1,U. -Local Rd,59,0,Driver,Yes,Black,Female,Fatal Injury (K),2011,1,4,2
GA,South,"Fog, Smog, Smoke",1,U. -Local Rd,24,1,Driver,Unknown,Black,Male,Fatal Injury (K),2011,1,1,6
MA,Northeast,Not Reported,1,U. -Local Rd,26,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,13,4
IL,Midwest,Snow,1,U. -Local Rd,19,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,6,4
KS,Midwest,Snow,1,U. -Local Rd,50,0,Driver,No,Black,Female,Fatal Injury (K),2011,2,2,3
OH,Midwest,Clear,1,Urban-Min Art,18,0,Driver,No,Black,Male,Fatal Injury (K),2011,2,15,2
NV,West,Clear,1,Urban-Min Art,21,0,Driver,No,Black,Male,Fatal Injury (K),2011,1,8,6
FL,South,Clear,2,Urban-Min Art,22,0,Driver,Unknown,Black,Female,Fatal Injury (K),2011,2,13,7
NJ,Northeast,Clear,1,Urban-Min Art,49,0,Driver,No,Black,Male,Fatal Injury (K),2011,1,3,1
OR,West,Clear,1,Urban-Min Art,63,0,Driver,Unknown,Black,Male,Fatal Injury (K),2011,2,19,6
NV,West,Clear,1,Urban-Min Art,78,0,Driver,No,Black,Male,Fatal Injury (K),2011,1,27,4
MD,South,Clear,1,Urban-Min Art,28,1,Driver,No,Black,Male,Fatal Injury (K),2011,1,21,5
GA,South,Clear,1,Urban-Min Art,34,1,Driver,Unknown,Black,Male,Fatal Injury (K),2011,1,16,7
KS,Midwest,Clear,1,Urban-Min Art,80,1,Driver,No,Black,Male,Fatal Injury (K),2011,1,14,5
NY,Northeast,Clear,1,Urban-Min Art,44,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,6,4
AK,West,Clear,1,Urban-Min Art,21,1,Driver,No,Black,Male,Fatal Injury (K),2011,7,15,5
AL,South,Clear,1,Urban-Min Art,23,0,Driver,No,Black,Female,Fatal Injury (K),2011,1,8,6
AL,South,Clear,1,Urban-Min Art,41,0,Driver,Unknown,Black,Male,Fatal Injury (K),2011,2,10,4
SC,South,Cloudy,1,Urban-Min Art,36,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,4,2
NY,Northeast,Cloudy,2,Urban-Min Art,25,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,9,7
NV,West,Cloudy,1,Urban-Min Art,18,1,Driver,Yes,Black,Male,Fatal Injury (K),2011,3,17,4
WA,West,Cloudy,1,Urban-Min Art,24,1,Driver,Not Reported,Black,Female,Fatal Injury (K),2011,1,27,4
WY,West,Clear,1,U. -Other P. Art,21,0,Driver,No,Black,Male,Fatal Injury (K),2011,6,4,6
RI,Northeast,Clear,1,U. -Other P. Art,27,0,Driver,Yes,Black,Male,Fatal Injury (K),2011,3,27,7
FL,South,Clear,1,U. -Other P. Art,34,0,Driver,Yes,Black,Male,Fatal Injury (K),2011,1,5,3
SC,South,Clear,1,U. -Other P. Art,36,0,Driver,Not Reported,Black,Female,Fatal Injury (K),2011,2,8,2
CT,Northeast,Clear,1,U. -Other P. Art,43,0,Driver,Not Reported,Black,Female,Fatal Injury (K),2011,1,12,3
NC,South,Clear,1,U. -Other P. Art,61,0,Driver,No,Black,Male,Fatal Injury (K),2011,1,21,5
IL,Midwest,Clear,1,U. -Other P. Art,69,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,5,3
AR,South,Clear,1,U. -Other P. Art,32,1,Driver,Unknown,Black,Male,Fatal Injury (K),2011,1,8,6
IL,Midwest,Clear,1,U. -Other P. Art,35,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,11,2
DE,South,Clear,1,U. -Other P. Art,59,1,Driver,Yes,Black,Male,Fatal Injury (K),2011,4,29,5
TN,South,Clear,1,U. -Other P. Art,37,1,Driver,Unknown,Black,Male,Fatal Injury (K),2011,1,23,7
CT,Northeast,Clear,1,U. -Other P. Art,26,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,2,13,7
VA,South,Clear,1,U. -Other P. Art,29,1,Driver,Unknown,Black,Male,Fatal Injury (K),2011,2,12,6
CO,West,Clear,1,U. -Other P. Art,40,1,Driver,No,Black,Male,Fatal Injury (K),2011,1,7,5
GA,South,Clear,1,U. -Other P. Art,18,0,Driver,Unknown,Black,Male,Fatal Injury (K),2011,1,23,7
MS,South,Clear,1,U. -Other P. Art,20,0,Driver,No,Black,Female,Fatal Injury (K),2011,1,11,2
MA,Northeast,Cloudy,1,U. -Other P. Art,63,0,Driver,Not Reported,Black,Female,Fatal Injury (K),2011,1,25,2
MO,Midwest,Cloudy,1,U. -Other P. Art,45,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,16,7
IL,Midwest,Snow,1,U. -Other P. Art,65,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,14,5
MA,Northeast,Snow,1,U. -Other P. Art,31,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,8,6
DC,South,Clear,1,U. -P. Art-Int ,24,0,Driver,No,Black,Female,Fatal Injury (K),2011,3,1,2
MD,South,Clear,1,U. -P. Art-Int ,39,0,Driver,Unknown,Black,Male,Fatal Injury (K),2011,1,4,2
MA,Northeast,Clear,1,U. -P. Art-Int ,40,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,6,19,7
SC,South,Clear,1,U. -P. Art-Int ,33,1,Driver,Yes,Black,Male,Fatal Injury (K),2011,2,11,5
FL,South,Clear,1,U. -P. Art-Int ,38,1,Driver,Unknown,Black,Male,Fatal Injury (K),2011,2,2,3
DC,South,Clear,1,U. -P. Art-Int ,33,1,Driver,Yes,Black,Male,Fatal Injury (K),2011,4,3,7
FL,South,Clear,1,U. -P. Art-Int ,29,1,Driver,No,Black,Female,Fatal Injury (K),2011,1,3,1
DE,South,Clear,1,U. -P. Art-Int ,44,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,6,29,3
IL,Midwest,Clear,1,U. -P. Art-Int ,42,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,2,9,3
MI,Midwest,Clear,1,U. -P. Art-Int ,41,0,Driver,No,Black,Male,Fatal Injury (K),2011,1,3,1
OH,Midwest,Cloudy,1,U. -P. Art-Int ,21,0,Driver,No,Black,Female,Fatal Injury (K),2011,1,10,1
FL,South,Cloudy,1,U. -P. Art-Int ,28,0,Driver,Yes,Black,Male,Fatal Injury (K),2011,2,11,5
WV,South,Cloudy,3,U. -P. Art-Int ,38,0,Driver,No,Black,Female,Fatal Injury (K),2011,4,18,1
MO,Midwest,Cloudy,1,U. -P. Art-Int ,28,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,2,7,1
IA,Midwest,Cloudy,1,U. -P. Art-Int ,26,0,Driver,Not Reported,Black,Female,Fatal Injury (K),2011,2,12,6
NH,Northeast,Rain,1,U. -P. Art-Int ,23,0,Driver,Yes,Black,Male,Fatal Injury (K),2011,5,21,6
MD,South,Rain,1,U. -P. Art-Int ,30,1,Driver,Unknown,Black,Male,Fatal Injury (K),2011,1,1,6
MN,Midwest,"Sleet, Hail",2,U. -P. Art-Int ,49,1,Driver,Unknown,Black,Male,Fatal Injury (K),2011,4,19,2
AL,South,Clear,1,U. -P. Art-Other Free,44,0,Driver,No,Black,Male,Fatal Injury (K),2011,1,11,2
NJ,Northeast,Clear,1,U. -P. Art-Other Free,51,1,Driver,No,Black,Male,Fatal Injury (K),2011,2,4,5
CT,Northeast,Clear,1,U. -P. Art-Other Free,37,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,29,6
TX,South,Cloudy,1,U. -P. Art-Other Free,26,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,9,7
GA,South,Rain,2,Urban-Unknown Urban,22,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,2,7
NC,South,Clear,1,Rural-Local Rd,14,0,Passenger,No,Black,Male,Fatal Injury (K),2011,1,6,4
FL,South,Clear,1,Rural-Local Rd,32,1,Passenger,Unknown,Black,Male,Fatal Injury (K),2011,1,7,5
SC,South,Clear,1,Rural-Major Col,37,1,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,2,6,7
KY,South,Clear,1,Rural-Major Col,19,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,1,30,7
SC,South,Clear,2,Rural-Major Col,33,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,2,8,2
MS,South,Snow,1,Rural-Major Col,2,0,Passenger,No,Black,Female,Fatal Injury (K),2011,1,9,7
FL,South,Clear,1,Rural-Min Art,17,0,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,1,22,6
SC,South,"Fog, Smog, Smoke",1,Rural-Min Art,29,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,1,1,6
NY,Northeast,Snow,1,Rural-Min Art,19,0,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,2,8,2
LA,South,Clear,1,Rural-Min Col,17,0,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,1,1,6
TN,South,Clear,2,Rural-P. Art Int,27,0,Passenger,No,Black,Male,Fatal Injury (K),2011,2,9,3
MS,South,Clear,1,Rural-P. Art Int,28,0,Passenger,No,Black,Male,Fatal Injury (K),2011,1,23,7
NC,South,Clear,1,Rural-P. Art Int,34,0,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,1,16,7
LA,South,Clear,1,Rural-P. Art Int,0,0,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,1,22,6
ID,West,Clear,1,Rural-P. Art Int,23,0,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,1,2,7
WA,West,Cloudy,1,Rural-P. Art Int,40,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,1,30,7
FL,South,Cloudy,2,Rural-P. Art Int,18,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,1,5,3
ID,West,Cloudy,1,Rural-P. Art Int,71,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,6,13,1
TN,South,Rain,1,Rural-P. Art Int,45,0,Passenger,No,Black,Female,Fatal Injury (K),2011,2,1,2
LA,South,"Sleet, Hail",1,Rural-P. Art Int,30,0,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,1,9,7
IA,Midwest,Snow,1,Rural-P. Art Int,55,0,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,1,11,2
NY,Northeast,Clear,2,Rural-P. Art Other,42,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,1,22,6
MS,South,Clear,1,Rural-P. Art Other,54,0,Passenger,No,Black,Female,Fatal Injury (K),2011,1,21,5
AL,South,Clear,1,Rural-P. Art Other,22,0,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,1,8,6
NM,West,Clear,1,Rural-P. Art Other,29,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,1,21,5
AR,South,Clear,2,Rural-P. Art Other,69,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,1,15,6
MS,South,"Sleet, Hail",1,Rural-P. Art Other,30,0,Passenger,No,Black,Female,Fatal Injury (K),2011,2,3,4
AL,South,"Sleet, Hail",2,Rural-P. Art Other,32,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,2,3,4
MN,Midwest,Clear,1,Urban-Collector,22,1,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,4,7,4
IL,Midwest,Clear,1,Urban-Collector,27,1,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,1,30,7
LA,South,Cloudy,2,Urban-Collector,18,0,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,1,18,2
DC,South,Clear,2,U. -Local Rd,17,0,Passenger,Yes,Black,Female,Fatal Injury (K),2011,8,12,5
NC,South,Clear,1,U. -Local Rd,49,1,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,1,24,1
DC,South,Clear,3,U. -Local Rd,17,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,7,2,6
DC,South,Clear,3,U. -Local Rd,20,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,7,2,6
DC,South,Rain,2,U. -Local Rd,28,0,Passenger,Yes,Black,Female,Fatal Injury (K),2011,3,9,3
DC,South,Rain,2,U. -Local Rd,26,1,Passenger,Yes,Black,Male,Fatal Injury (K),2011,3,9,3
FL,South,Clear,2,Urban-Min Art,16,0,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,2,13,7
MI,Midwest,Clear,3,Urban-Min Art,17,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,1,30,7
NY,Northeast,Cloudy,2,Urban-Min Art,18,0,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,1,9,7
OH,Midwest,Snow,2,Urban-Min Art,37,1,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,1,19,3
MD,South,Clear,1,U. -Other P. Art,19,0,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,3,5,6
NJ,Northeast,Clear,1,U. -Other P. Art,75,0,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,1,17,1
OH,Midwest,Cloudy,1,U. -Other P. Art,21,1,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,1,1,6
MD,South,Clear,1,U. -P. Art-Int ,4,0,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,1,30,7
AR,South,Clear,1,U. -P. Art-Int ,16,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,2,20,7
WV,South,Cloudy,3,U. -P. Art-Int ,11,0,Passenger,Not Reported,Black,Female,Fatal Injury (K),2011,4,18,1
MN,Midwest,Clear,2,U. -P. Art-Other Free,22,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,3,5,6
MN,Midwest,Cloudy,1,U. -P. Art-Other Free,30,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,3,24,4
GA,South,Rain,2,Urban-Unknown Urban,22,0,Passenger,Not Reported,Black,Male,Fatal Injury (K),2011,1,2,7
SC,South,Clear,1,Rural-Local Rd,45,1,Pedestrian,Not Reported,Black,Female,Fatal Injury (K),2011,1,15,6
SC,South,Cloudy,1,Rural-Min Art,40,1,Pedestrian,Yes,Black,Male,Fatal Injury (K),2011,1,7,5
TN,South,Clear,1,Rural-P. Art Int,29,1,Pedestrian,No,Black,Male,Fatal Injury (K),2011,1,16,7
SC,South,Clear,1,Urban-Collector,29,0,Pedestrian,Not Reported,Black,Female,Fatal Injury (K),2011,1,3,1
AL,South,Clear,1,Urban-Collector,55,0,Pedestrian,Unknown,Black,Male,Fatal Injury (K),2011,1,30,7
SC,South,Clear,1,Urban-Collector,68,0,Pedestrian,Not Reported,Black,Female,Fatal Injury (K),2011,2,1,2
WI,Midwest,Cloudy,1,Urban-Collector,33,1,Pedestrian,Unknown,Black,Male,Fatal Injury (K),2011,3,3,4
DC,South,Clear,1,U. -Local Rd,53,0,Pedestrian,No,Black,Female,Fatal Injury (K),2011,3,17,4
DC,South,Clear,1,U. -Local Rd,51,1,Pedestrian,No,Black,Male,Fatal Injury (K),2011,5,31,2
DE,South,Clear,1,U. -Local Rd,5,0,Pedestrian,Not Reported,Black,Male,Fatal Injury (K),2011,4,23,6
TX,South,Clear,1,U. -Local Rd,66,0,Pedestrian,Not Reported,Black,Male,Fatal Injury (K),2011,1,5,3
AK,West,Cloudy,1,U. -Local Rd,4,0,Pedestrian,No,Black,Female,Fatal Injury (K),2011,5,27,5
TN,South,Clear,1,Urban-Min Art,19,0,Pedestrian,Unknown,Black,Female,Fatal Injury (K),2011,2,5,6
GA,South,Clear,1,Urban-Min Art,62,0,Pedestrian,Not Reported,Black,Female,Fatal Injury (K),2011,1,3,1
VA,South,Clear,1,Urban-Min Art,54,1,Pedestrian,Not Reported,Black,Male,Fatal Injury (K),2011,1,4,2
DE,South,Clear,1,Urban-Min Art,50,0,Pedestrian,Not Reported,Black,Male,Fatal Injury (K),2011,8,16,2
MO,Midwest,Cloudy,1,Urban-Min Art,45,0,Pedestrian,Not Reported,Black,Male,Fatal Injury (K),2011,1,22,6
OR,West,Cloudy,1,Urban-Min Art,63,1,Pedestrian,Unknown,Black,Female,Fatal Injury (K),2011,4,9,6
MO,Midwest,Other,1,Urban-Min Art,60,0,Pedestrian,Not Reported,Black,Female,Fatal Injury (K),2011,2,3,4
MO,Midwest,Clear,2,U. -Other P. Art,27,0,Pedestrian,Not Reported,Black,Female,Fatal Injury (K),2011,1,28,5
NJ,Northeast,Clear,1,U. -Other P. Art,52,0,Pedestrian,No,Black,Male,Fatal Injury (K),2011,2,13,7
NC,South,Clear,1,U. -Other P. Art,48,1,Pedestrian,No,Black,Female,Fatal Injury (K),2011,1,3,1
MD,South,Clear,1,U. -Other P. Art,47,1,Pedestrian,Yes,Black,Male,Fatal Injury (K),2011,1,4,2
AR,South,Clear,1,U. -Other P. Art,44,0,Pedestrian,Not Reported,Black,Male,Fatal Injury (K),2011,1,28,5
FL,South,Clear,1,U. -Other P. Art,80,0,Pedestrian,No,Black,Male,Fatal Injury (K),2011,1,4,2
OR,West,Cloudy,1,U. -Other P. Art,38,1,Pedestrian,Unknown,Black,Male,Fatal Injury (K),2011,1,4,2
KY,South,Cloudy,1,U. -Other P. Art,16,0,Pedestrian,Not Reported,Black,Female,Fatal Injury (K),2011,2,8,2
MD,South,Clear,1,U. -P. Art-Int ,21,0,Pedestrian,No,Black,Male,Fatal Injury (K),2011,1,22,6
AR,South,Clear,1,U. -P. Art-Int ,59,0,Pedestrian,Not Reported,Black,Male,Fatal Injury (K),2011,3,2,3
LA,South,Cloudy,1,U. -P. Art-Int ,29,0,Pedestrian,No,Black,Male,Fatal Injury (K),2011,2,23,3
TX,South,Clear,1,U. -P. Art-Other Free,19,0,Pedestrian,Not Reported,Black,Female,Fatal Injury (K),2011,1,3,1
AL,South,Clear,1,U. -P. Art-Other Free,66,0,Pedestrian,Unknown,Black,Female,Fatal Injury (K),2011,1,14,5
DC,South,Clear,1,U. -P. Art-Other Free,24,1,Pedestrian,No,Black,Male,Fatal Injury (K),2011,5,8,7
TX,South,Clear,1,U. -P. Art-Other Free,29,0,Pedestrian,Not Reported,Black,Male,Fatal Injury (K),2011,1,1,6
TX,South,Clear,1,U. -P. Art-Other Free,42,0,Pedestrian,Not Reported,Black,Female,Fatal Injury (K),2011,1,7,5
DC,South,Clear,1,U. -Local Rd,55,0,Persons on Personal Conveyances,Not Reported,Black,Male,Fatal Injury (K),2011,3,12,6
NV,West,Clear,1,U. -Local Rd,27,1,Driver,No,Chinese,Male,Fatal Injury (K),2011,3,15,2
HI,West,Clear,1,Urban-Min Art,79,0,Driver,Not Reported,Chinese,Male,Fatal Injury (K),2011,8,18,4
HI,West,Clear,1,U. -Other P. Art,75,0,Driver,Unknown,Chinese,Male,Fatal Injury (K),2011,1,26,3
NJ,Northeast,Clear,1,U. -P. Art-Int ,53,1,Driver,Not Reported,Chinese,Female,Fatal Injury (K),2011,1,10,1
WY,West,Rain,4,Rural-Major Col,8,0,Passenger,No,Chinese,Female,Fatal Injury (K),2011,7,19,2
WA,West,Clear,1,Urban-Collector,17,0,Passenger,Not Reported,Chinese,Female,Fatal Injury (K),2011,2,2,3
HI,West,Clear,1,Urban-Collector,85,0,Pedestrian,Not Reported,Chinese,Female,Fatal Injury (K),2011,1,6,4
NV,West,Clear,1,Urban-Min Art,79,0,Pedestrian,No,Chinese,Male,Fatal Injury (K),2011,3,24,4
OR,West,Cloudy,1,U. -Other P. Art,72,0,Pedestrian,No,Chinese,Male,Fatal Injury (K),2011,3,26,6
HI,West,Rain,1,Rural-Local Rd,26,1,Driver,Unknown,Filipino,Male,Fatal Injury (K),2011,2,18,5
HI,West,Clear,2,Rural-Min Art,42,0,Driver,Unknown,Filipino,Female,Fatal Injury (K),2011,1,1,6
OR,West,Rain,1,Rural-P. Art Int,33,0,Driver,No,Filipino,Female,Fatal Injury (K),2011,3,27,7
HI,West,Clear,1,U. -Other P. Art,23,0,Driver,Unknown,Filipino,Male,Fatal Injury (K),2011,7,3,7
HI,West,Clear,1,U. -Other P. Art,36,1,Driver,Unknown,Filipino,Male,Fatal Injury (K),2011,1,14,5
MI,Midwest,Cloudy,1,U. -Other P. Art,37,0,Driver,No,Filipino,Female,Fatal Injury (K),2011,1,2,7
UT,West,Clear,1,U. -P. Art-Int ,21,1,Driver,No,Filipino,Female,Fatal Injury (K),2011,1,28,5
HI,West,Clear,1,U. -P. Art-Int ,20,1,Passenger,Unknown,Filipino,Male,Fatal Injury (K),2011,2,4,5
MO,Midwest,Snow,1,U. -P. Art-Int ,41,1,Passenger,Not Reported,Filipino,Female,Fatal Injury (K),2011,1,10,1
HI,West,Clear,1,U. -Other P. Art,86,0,Pedestrian,Unknown,Filipino,Male,Fatal Injury (K),2011,5,23,1
HI,West,Cloudy,1,Rural-Local Rd,41,0,Driver,Unknown,Hawaiian,Female,Fatal Injury (K),2011,1,11,2
HI,West,Clear,2,Rural-Major Col,68,0,Driver,Unknown,Hawaiian,Male,Fatal Injury (K),2011,7,2,6
HI,West,Clear,1,Rural-Min Art,22,1,Driver,Not Reported,Hawaiian,Male,Fatal Injury (K),2011,7,24,7
HI,West,Clear,1,Rural-Min Art,17,1,Driver,Unknown,Hawaiian,Male,Fatal Injury (K),2011,1,23,7
HI,West,Clear,1,Rural-P. Art Other,25,0,Driver,Not Reported,Hawaiian,Male,Fatal Injury (K),2011,7,27,3
HI,West,Clear,1,Urban-Collector,27,1,Driver,Not Reported,Hawaiian,Male,Fatal Injury (K),2011,1,2,7
FL,South,Clear,1,U. -Local Rd,77,0,Driver,No,Hawaiian,Female,Fatal Injury (K),2011,2,13,7
HI,West,Clear,1,Urban-Min Art,21,1,Driver,Unknown,Hawaiian,Male,Fatal Injury (K),2011,7,3,7
HI,West,Clear,1,Urban-Min Art,48,1,Driver,Not Reported,Hawaiian,Male,Fatal Injury (K),2011,6,30,4
HI,West,Clear,1,U. -Other P. Art,18,1,Driver,Not Reported,Hawaiian,Male,Fatal Injury (K),2011,7,10,7
HI,West,Clear,2,Rural-Major Col,67,0,Passenger,Unknown,Hawaiian,Female,Fatal Injury (K),2011,7,2,6
HI,West,Clear,1,Rural-P. Art Other,43,1,Passenger,Not Reported,Hawaiian,Male,Fatal Injury (K),2011,1,1,6
HI,West,Clear,1,Rural-P. Art Other,16,0,Passenger,Not Reported,Hawaiian,Female,Fatal Injury (K),2011,9,11,7
HI,West,Clear,1,Urban-Min Art,19,1,Pedestrian,Not Reported,Hawaiian,Male,Fatal Injury (K),2011,9,3,6
HI,West,Clear,1,Urban-Min Art,86,0,Bicyclist,Unknown,Japanese,Male,Fatal Injury (K),2011,4,4,1
HI,West,Clear,1,Rural-Local Rd,21,1,Driver,Unknown,Japanese,Male,Fatal Injury (K),2011,1,17,1
MI,Midwest,Clear,1,Rural-Min Art,19,0,Driver,No,Japanese,Female,Fatal Injury (K),2011,2,4,5
NV,West,Clear,1,Rural-P. Art Int,85,0,Driver,No,Japanese,Male,Fatal Injury (K),2011,2,12,6
NV,West,Clear,1,Urban-Min Art,32,1,Driver,No,Japanese,Female,Fatal Injury (K),2011,4,5,2
HI,West,Rain,1,U. -P. Art-Other Free,30,1,Driver,Unknown,Japanese,Male,Fatal Injury (K),2011,5,5,4
HI,West,Clear,1,U. -Local Rd,76,0,Pedestrian,Not Reported,Japanese,Male,Fatal Injury (K),2011,6,27,1
MN,Midwest,Clear,1,Urban-Min Art,25,0,Bicyclist,Unknown,Korean,Female,Fatal Injury (K),2011,4,21,4
WY,West,Rain,4,Rural-Major Col,2,0,Passenger,No,Korean,Female,Fatal Injury (K),2011,7,19,2
MN,Midwest,"Fog, Smog, Smoke",1,Rural-Min Art,37,0,Driver,Unknown,Other Asian,Female,Fatal Injury (K),2011,2,22,2
NY,Northeast,Clear,1,Urban-Min Art,17,1,Driver,Not Reported,Other Asian,Male,Fatal Injury (K),2011,2,11,5
MN,Midwest,Cloudy,1,U. -Other P. Art,19,1,Driver,Unknown,Other Asian,Male,Fatal Injury (K),2011,1,30,7
HI,West,Clear,2,Rural-Min Art,12,0,Passenger,Not Reported,Other Asian,Male,Fatal Injury (K),2011,1,1,6
